Frequency,Vessel Speed,DWT,Vessel Length,Vessel Type,Noise
450,6.6,56400,241,Tanker,172.5610595
800,0.1,1201.716611,66,Other,146.8082077
100,13.7,392283.3346,337,Other,195.8822396
700,0.3,1201.716611,66,Tug,147.7932077
950,11.4,100540.6291,227,Cargo,164.6870197
500,3.5,1341.765027,68,Other,150.2483316
750,15.4,21847.59116,147,Tanker,160.9158839
500,11.7,8809.662077,114,Cargo,158.6963033
150,8.9,52051.50228,188,Tanker,170.6828569
550,0.1,47352.14884,183,Other,165.2298339
900,11.9,40464.83247,175,Container,161.310403
950,10.9,328657.676,320,Other,184.705978
450,3.1,1493.117592,70,Other,151.2075559
100,13.2,376605.165,333,Container,195.290151
950,9.3,36536.92149,170,Tanker,160.2166624
600,0.1,4221.339432,93,Tug,154.2366898
900,11.4,57068.59857,193,Container,162.7387585
200,0.1,202737.6074,278,Other,190.0195302
700,11.7,129182.8195,244,Other,183.1110269
550,1.3,1135.769315,65,Tug,149.0293394
400,9.9,140521.2854,250,Other,186.4409615
500,0.6,1011.708121,63,Tanker,149.0217394
300,0.9,97493.638,225,Tug,173.8552497
950,10.2,54019.55148,190,Tug,161.9425695
300,8.9,192862.0829,274,Cargo,188.8083366
900,6.7,29800,199,Cargo,178.6803443
150,6.8,1270.360338,67,Tug,153.9525474
650,13.2,376605.165,333,Container,188.2526936
100,10.7,53100,294,Container,181.3860761
900,12.9,376605.165,333,Other,185.7913723
50,11,53400,294,Container,185.9677481
600,0.1,69.79807301,31,Cargo,136.4206213
950,0.1,22920.90991,149,Tanker,158.1387556
100,3.4,1011.708121,63,Other,153.0063358
900,0.1,102088.8023,228,Tanker,165.1169681
200,7.2,1072.454364,64,Other,152.3745084
350,12.1,400289.7937,339,Other,191.4854492
1000,12.9,376605.165,333,Other,184.8107949
700,2.9,953.4674075,62,Tanker,146.788387
100,12.2,27587.3383,157,Tanker,180.0595758
250,12.5,45558.74379,181,Other,168.3204775
400,0.5,103653.5595,229,Tug,188.1283292
100,0.1,184.4697922,40,Other,145.6064396
350,0.5,653.1604565,56,Container,148.6086359
450,1.8,70476.95402,205,Other,167.9469102
150,0.2,1201.716611,66,Tanker,153.2464577
700,0.3,396.470372,49,Tug,142.9772944
650,8.9,6.738284271,17,Other,126.3214643
900,0.2,61.54115999,30,Tug,132.9188438
100,0.1,90159.44822,220,Tug,172.4972995
1000,16,39656.62541,174,Tug,161.2412053
650,6.2,793.1536328,59,Tanker,146.4961187
950,0.5,61.54115999,30,Tug,132.4280938
200,2.3,793.1536328,59,Container,150.9438126
350,12.3,102088.8023,228,Other,170.7241536
500,6.3,160933.1858,260,Tanker,186.0377267
700,12.9,39656.62541,174,Tanker,163.2861802
1000,4.5,1011.708121,63,Other,144.0990698
850,0.4,12613.40173,126,Cargo,156.5267593
150,4,1270.360338,67,Cargo,153.4953714
550,9,129182.8195,244,Tanker,184.5892472
250,7.1,41284.5362,176,Tanker,167.6200621
350,2.9,953.4674075,62,Tanker,150.2516406
800,14.4,17906.42292,139,Other,159.3094034
400,0.1,2328.321354,79,Tanker,153.6326162
400,7.4,9971.415403,118,Tug,159.9676787
650,12.9,39656.62541,174,Tanker,163.7747729
450,7.2,2328.321354,79,Other,153.1610337
750,0.1,1341.765027,68,Cargo,150.7895016
850,10.4,376605.165,333,Other,186.278714
950,2.1,9671.391141,117,Other,154.3913375
150,0.2,137.209735,37,Tanker,143.8222863
250,8.7,9971.415403,118,Tanker,161.4930774
150,0.6,137.209735,37,Tanker,143.8222863
900,1.8,70476.95402,205,Other,163.5076604
600,10.3,240077.2453,292,Tanker,186.7870973
200,0.2,2222.166307,78,Tug,155.4179526
300,8.4,192862.0829,274,Container,188.808137
50,0.3,36536.92149,170,Tanker,169.0737565
600,10.4,44680.16785,180,Other,164.5645975
100,13.7,131026.507,245,Tanker,191.7717415
200,12.1,392283.3346,337,Other,192.9143519
200,0.1,3042.629171,85,Tanker,156.7826773
350,3,1011.708121,63,Tug,150.5091637
950,2.2,1493.117592,70,Other,146.277404
700,14.9,339321.9243,323,Tug,187.3130326
150,10.7,53500,294,Container,183.8635324
750,0.4,2222.166307,78,Other,149.9702026
300,10.3,165250.0798,262,Cargo,188.1383261
300,11.6,376605.165,333,Other,191.7167223
1000,0.8,2222.166307,78,Other,147.5139527
600,12.4,43813.55204,179,Tug,164.6292196
500,0.2,495.3055885,52,Other,145.9199193
700,0.1,287.862802,45,Other,141.5870425
100,12.1,40464.83247,175,Tug,180.9355729
150,9.9,62415.26151,198,Tanker,172.4784969
850,0.3,137.209735,37,Tanker,136.8922863
550,0.1,30821.46591,162,Cargo,166.3752699
950,0.1,12258.87945,125,Cargo,155.4209448
650,10.6,53029.12501,189,Other,164.8204787
50,0.2,1201.716611,66,Tanker,154.2444577
50,10.3,44680.16785,180,Other,182.2113984
150,12.2,140521.2854,250,Cargo,192.1026996
850,0.4,1072.454364,64,Tug,145.8222252
200,0.1,264,65,Container,152.5030883
300,6.7,27200,197,Cargo,168.0111402
1000,0.2,12613.40173,126,Tanker,155.0545093
300,0.9,793.1536328,59,Other,149.9487603
100,0.1,1270.360338,67,Tug,153.9864563
300,9,1072.454364,64,Other,151.3858204
700,14.5,44680.16785,180,Tanker,164.0745001
600,0.4,793.1536328,59,Tanker,146.9757602
600,0.2,793.1536328,59,Tug,146.9757602
450,8.3,118499.0845,238,Other,185.2040757
450,4.3,2119.509615,77,Container,152.7299251
650,9,1072.454364,64,Other,147.9102944
600,1.9,54019.55148,190,Other,165.3076996
900,11.2,105235.0001,230,Tug,180.252272
1000,12.1,140521.2854,250,Container,183.5366237
150,0.2,3900.677739,91,Tanker,158.3598377
200,0.3,1072.454364,64,Container,152.2539752
50,18.2,519768.688,366,Other,209.0457514
300,2.1,163081.6736,261,Tanker,188.0792387
650,0.1,99.40609674,34,Tanker,137.4625672
500,12.5,195298.8121,275,Tanker,186.8829643
750,1,2.323982113,13,Tanker,120.1647665
650,6,6.738284271,17,Cargo,125.8283703
850,2.5,9671.391141,117,Container,155.3733556
500,13.6,17906.42292,139,Cargo,162.0232584
150,1.3,202.551156,41,Tanker,145.5137879
950,6.9,44680.16785,180,Cargo,161.0458822
700,0.4,6550.812273,105,Cargo,155.1581386
450,9.7,102088.8023,228,Tanker,169.5974019
300,10.4,376605.165,333,Other,191.7154379
450,0.5,35.44338143,26,Tanker,134.9617885
1000,1.6,70476.95402,205,Other,162.5266594
50,11.3,100540.6291,227,Cargo,187.686772
950,7.1,1270.360338,67,Cargo,145.6076441
200,0.4,97493.638,225,Tug,174.8502497
1000,0.2,184.4697922,40,Other,136.7054396
900,12.3,123760.4733,241,Other,180.9587951
850,9.5,51086.58897,187,Tanker,162.6516733
300,12.3,123760.4733,241,Other,186.8865026
400,14.2,99008.94071,226,Container,170.318668
800,6.5,793.1536328,59,Cargo,145.0236766
300,8,28800,180,Tanker,169.6051652
800,10.4,22379.7183,148,Cargo,159.6182404
350,0.3,897.6695056,61,Other,149.9896017
700,0.6,35.44338143,26,Cargo,132.4905385
550,4.5,2119.509615,77,Container,151.7402625
450,7.4,160933.1858,260,Other,186.5331149
450,11.8,140521.2854,250,Cargo,188.9560646
350,0.3,844.25217,60,Cargo,149.7231589
350,0.9,61.54115999,30,Tug,138.3500941
300,0.1,793.1536328,59,Container,149.9487602
800,0.1,158804.5138,259,Cargo,186.0291154
50,11.6,376605.165,333,Other,196.3515363
500,5.7,44680.16785,180,Other,165.4745541
1000,0.1,37300.06266,171,Other,159.7632826
100,8.4,118499.0845,238,Tug,188.7594259
200,10.4,64648.87033,200,Other,170.5344547
600,0.1,2222.166307,78,Tanker,151.4499526
600,12.4,140521.2854,250,Other,184.4646992
400,2.1,1270.360338,67,Cargo,151.0014748
900,12.3,102088.8023,228,Other,165.3079702
400,0.3,2328.321354,79,Container,153.6326162
800,4.3,5899.521184,102,Tanker,156.7290855
450,0.4,1656.299177,72,Other,151.6578249
250,2.3,60236.288,196,Tanker,169.2510288
650,9.2,1341.765027,68,Other,148.8902079
400,13.5,376605.165,333,Container,190.7273174
550,7.7,63525.18868,199,Container,166.5178521
600,11.8,40464.83247,175,Other,164.2301567
150,0.3,844.25217,60,Cargo,151.7131589
150,0.1,2551.404479,81,Other,156.5162302
400,10.1,54019.55148,190,Cargo,167.3534898
150,10.3,165250.0798,262,Cargo,189.7126299
150,11.9,43813.55204,179,Tanker,174.8676977
250,10.4,44680.16785,180,Other,168.0483569
50,0.1,137.209735,37,Other,144.8202863
1000,0.1,1742.491715,73,Other,146.4578942
350,9.5,1072.454364,64,Other,150.9313207
750,0.1,53029.12501,189,Other,163.7475816
600,0.5,1656.299177,72,Other,150.1735749
1000,0.1,137.209735,37,Other,135.4200363
350,0.1,22.02607496,23,Tanker,133.8878081
200,3.4,1011.708121,63,Other,152.0013623
900,0.1,69.79807301,31,Cargo,133.4656213
200,6.8,1270.360338,67,Tug,153.0645711
350,16.5,63525.18868,199,Cargo,172.0710911
450,3.3,1011.708121,63,Other,149.5172853
700,6,6.738284271,17,Cargo,125.3359811
950,12.1,140521.2854,250,Container,184.0267677
250,6,6.738284271,17,Cargo,129.7992622
350,12.4,400289.7937,339,Tanker,191.4859661
250,0.3,12613.40173,126,Tanker,162.4607593
50,9.2,1072.454364,64,Tanker,167.3695757
750,9.7,231703.8244,289,Other,185.1528049
300,11.2,53029.12501,189,Cargo,168.3297285
200,0.2,744.3126113,58,Tug,150.6677408
650,12.2,17906.42292,139,Other,160.3015899
300,18.1,281953.6534,306,Cargo,190.4992356
100,6.7,27200,197,Cargo,170.3331049
850,11.7,19807.97814,143,Container,158.7214979
1000,14.8,372754.7279,332,Other,184.7735543
250,11.3,100540.6291,227,Cargo,171.5954319
700,18.2,519768.688,366,Other,189.1870027
950,12.2,32186.6581,164,Other,159.8872931
850,0.1,64648.87033,200,Tanker,163.6240464
350,8.9,59167.05069,195,Cargo,168.2100119
700,0.2,495.3055885,52,Other,143.9439193
1000,6.6,793.1536328,59,Other,143.0648312
650,10.9,53800,294,Container,177.0604039
550,0.1,22.02607496,23,Tanker,131.9058081
750,0.2,3900.677739,91,Tanker,152.4138377
200,13.7,21324.44089,146,Tanker,169.0750213
500,0.1,897.6695056,61,Other,148.5023517
50,0.4,1493.117592,70,Container,155.1873771
300,2.1,9671.391141,117,Other,160.8100865
500,13.7,392283.3346,337,Other,189.9137571
600,10.1,54019.55148,190,Cargo,165.3718347
600,12.3,136667.7007,248,Tanker,184.3437406
100,0.1,64648.87033,200,Tanker,171.0527964
900,1.5,1135.769315,65,Other,145.5800912
950,0.1,1924.415591,75,Tanker,147.3794257
500,0.1,22.02607496,23,Tanker,132.4005581
450,7.4,63525.18868,199,Other,170.5109685
900,2.2,953.4674075,62,Container,144.8202756
450,0.3,30.44901644,25,Tanker,134.3021697
850,8.7,9971.415403,118,Tanker,155.5568792
750,9.9,51086.58897,187,Tanker,163.6462579
900,0.4,1656.299177,72,Other,147.2185749
1000,0.4,78.83204227,32,Container,133.0132148
750,11.3,100540.6291,227,Cargo,166.6325838
750,11.3,376605.165,333,Cargo,187.2635025
400,0.1,2551.404479,81,Other,154.0299802
50,12.1,20304.72151,144,Tanker,185.3082905
800,0.1,460.5936791,51,Tanker,142.6433668
950,0.4,137.209735,37,Tanker,135.9102863
850,0.2,1270.360338,67,Tug,146.5577063
150,6.5,1135.769315,65,Tanker,153.3438906
900,9.9,62415.26151,198,Tanker,163.0421603
750,0.1,2222.166307,78,Tanker,149.9702026
450,0.1,79272.27079,178,Container,153.4629894
500,12,54019.55148,190,Cargo,166.4744635
1000,0.2,1415.995646,69,Tug,145.5568062
50,7.4,160933.1858,260,Other,190.6127311
650,0.4,1270.360338,67,Tug,148.5277063
600,11.4,100540.6291,227,Cargo,168.1129703
600,1,653.1604565,56,Other,146.1323861
400,0.4,1656.299177,72,Other,152.1535749
1000,9.7,231703.8244,289,Other,182.6967401
850,8.9,1201.716611,66,Other,146.4329958
100,7.2,1135.769315,65,Other,155.9278061
100,2.2,953.4674075,62,Container,152.7405292
350,14.2,99008.94071,226,Container,170.8246881
500,9,129182.8195,244,Tanker,185.0839991
850,4.3,1831.841365,74,Tanker,148.1486225
950,2.2,1072.454364,64,Tanker,144.8402552
200,13.5,365136.0205,330,Tanker,192.641947
950,10.6,103653.5595,229,Other,179.6948891
400,0.2,61.54115999,30,Tug,137.8538438
550,0.1,25.98896987,24,Cargo,132.6243277
1000,1.2,2.323982113,13,Other,117.7085208
450,12.1,72907.83255,207,Cargo,168.2651181
600,1,2.323982113,13,Tanker,121.6445164
300,0.1,1072.454364,64,Other,151.2589752
700,0.1,697.6683156,57,Tanker,145.431677
500,7,793.1536328,59,Tanker,147.9935878
450,0.4,1072.454364,64,Tug,149.7702252
350,10.6,103653.5595,229,Other,185.6165927
950,0.2,1493.117592,70,Cargo,146.2773771
350,15.9,63525.18868,199,Other,169.3721573
950,4.3,1831.841365,74,Tanker,147.1667171
700,0.1,4221.339432,93,Tug,153.2496898
900,0.1,56039.1936,192,Other,162.5121058
550,6.6,56400,241,Tanker,171.5740026
200,9.7,231703.8244,289,Other,190.605663
450,15.8,39656.62541,174,Cargo,166.3963414
850,11.5,376605.165,333,Cargo,186.2798848
100,10.7,103653.5595,229,Tanker,188.6186891
50,7.7,63525.18868,199,Container,175.2334766
300,10.8,165250.0798,262,Cargo,188.1388926
450,1.7,70476.95402,205,Tanker,167.9469096
950,5.5,844.25217,60,Cargo,143.8090786
750,14.8,311405.068,315,Other,186.4475251
1000,13.4,392283.3346,337,Other,184.989305
650,0.1,43813.55204,179,Other,163.9045216
500,9.6,62415.26151,198,Tanker,166.9692
550,3.7,1201.716611,66,Cargo,149.2750062
50,11,121988.9271,240,Tanker,191.3713094
600,12.3,102088.8023,228,Other,168.239329
400,7.2,63525.18868,199,Other,171.006067
800,0.6,793.1536328,59,Tug,145.0037602
100,0.1,1493.117592,70,Other,154.6881271
250,0.4,78.83204227,32,Container,140.4194648
300,0.3,2328.321354,79,Container,154.6256162
1000,6.7,27200,197,Cargo,161.2549999
550,0.3,1341.765027,68,Tanker,149.7532017
850,7,2438.044155,80,Tug,149.4109288
100,0.1,3747.026238,90,Other,161.6943543
700,11.3,100540.6291,227,Cargo,167.1231635
1000,8,28800,180,Tanker,163.0088175
750,0.3,12613.40173,126,Tanker,157.5107593
700,12,140521.2854,250,Cargo,186.4850549
400,0.2,697.6683156,57,Tug,151.408977
400,0.5,137.209735,37,Tanker,141.3360363
400,0.2,2551.404479,81,Container,154.0299802
650,0.2,1201.716611,66,Tanker,148.2864577
250,7.5,37000,229,Tanker,170.152858
50,12.1,140521.2854,250,Container,195.0327989
800,0.2,570.3154444,54,Other,143.5713383
700,0.4,111.0356943,35,Tanker,137.4498131
850,10,54019.55148,190,Cargo,162.9108111
700,0.3,6550.812273,105,Tanker,155.1581386
700,3.9,54019.55148,190,Tug,167.3311066
300,9.6,231703.8244,289,Container,189.6055283
300,1.7,70476.95402,205,Tanker,169.4356597
850,0.1,653.1604565,56,Other,143.6686359
150,0.8,312.6971671,46,Tug,147.3996766
250,9,1072.454364,64,Other,151.8911921
650,9.7,51086.58897,187,Other,164.6233785
600,0.8,2222.166307,78,Other,151.4499526
150,0.1,22.02607496,23,Tanker,135.8778081
550,17.5,207805.0188,280,Tug,186.688052
200,11.7,365136.0205,330,Container,192.596988
550,9.2,1341.765027,68,Other,149.8764419
650,9.6,231703.8244,289,Container,186.1387075
700,12.4,400289.7937,339,Tanker,188.022623
550,12.1,140521.2854,250,Container,187.9663473
550,7.8,163081.6736,261,Other,185.6007877
50,13.2,376605.165,333,Container,198.6720464
400,14.8,311405.068,315,Other,189.9070275
550,13.7,140521.2854,250,Tanker,184.963075
100,0.1,43813.55204,179,Other,169.3632716
900,7.4,9971.415403,118,Tug,155.0347421
300,9.9,140521.2854,250,Other,187.4340413
250,6.9,63525.18868,199,Container,169.4890118
350,16.6,120235.1644,239,Cargo,186.2911248
350,15.7,63525.18868,199,Tanker,169.3132457
450,0.1,151.8483564,38,Other,141.280538
350,2.3,60236.288,196,Tanker,168.2570282
250,4.3,5899.521184,102,Tanker,162.1713586
250,11.3,376605.165,333,Cargo,192.2137714
750,7.2,63525.18868,199,Other,167.5464051
800,12,140521.2854,250,Cargo,185.5001562
800,2,9671.391141,117,Other,155.8650839
50,7.7,192862.0829,274,Cargo,191.427675
950,0.1,54.01861487,29,Cargo,131.8618715
150,2.2,1493.117592,70,Other,154.1894559
400,0.1,1415.995646,69,Tug,151.4728062
950,0.3,1341.765027,68,Tanker,145.8132017
850,0.2,1742.491715,73,Other,147.9301442
1000,0.3,897.6695056,61,Other,143.5773517
250,18,519768.688,366,Other,193.6490682
500,0.1,2438.044155,80,Other,152.8416027
500,0.2,744.3126113,58,Tug,147.6887408
600,11.7,19807.97814,143,Container,161.1631134
50,12.2,27587.3383,157,Tanker,186.486641
400,0.1,35043.65892,168,Tanker,165.4082815
400,12.4,45558.74379,181,Tanker,166.7817274
850,0.8,2222.166307,78,Other,148.9862027
200,0.4,793.1536328,59,Tanker,150.9437602
50,6,6.738284271,17,Cargo,138.4615663
250,11.6,22920.90991,149,Other,165.2810498
700,10.3,240077.2453,292,Tanker,185.8001342
200,8.7,9971.415403,118,Tanker,162.1727166
650,0.1,793.1536328,59,Container,146.4820102
750,10.9,57068.59857,193,Other,164.1702062
850,0.1,7012.329651,107,Tug,153.9770603
400,8.9,1201.716611,66,Other,150.8683248
750,7.6,2328.321354,79,Other,150.2075716
800,11.5,376605.165,333,Cargo,186.7715598
500,5.6,13344.08011,128,Tanker,160.2270527
850,9.3,54019.55148,190,Tanker,162.8873247
800,0.1,17451.95696,138,Tug,158.4286283
750,7.7,1135.769315,65,Other,147.102853
700,0.1,22379.7183,148,Tanker,160.4937332
50,10,53029.12501,189,Container,181.7688989
750,7.4,192862.0829,274,Tanker,184.3551226
800,0.2,105235.0001,230,Other,184.242089
1000,6.5,44680.16785,180,Cargo,160.5533706
850,0.2,184.4697922,40,Other,138.1776896
400,13.4,392283.3346,337,Other,190.9040994
650,7.5,63525.18868,199,Container,168.5333794
300,0.2,1656.299177,72,Cargo,153.1465749
950,1.9,54019.55148,190,Other,161.8619502
1000,0.2,61.54115999,30,Tug,131.9378438
650,11,21847.59116,147,Tug,161.0271521
50,8.9,192862.0829,274,Cargo,191.6964413
150,13.5,365136.0205,330,Tanker,193.5947462
700,12.1,72907.83255,207,Cargo,165.796895
600,6.2,793.1536328,59,Tanker,146.9897248
350,12.6,47352.14884,183,Tanker,167.4716618
700,13.1,9671.391141,117,Tanker,157.3755856
200,7.6,793.1536328,59,Cargo,151.1409896
300,9.3,54019.55148,190,Tanker,168.3232762
50,0.5,39656.62541,174,Other,169.4295946
750,6.7,29800,199,Cargo,180.1550683
200,4.7,1493.117592,70,Tanker,153.6961646
400,6.9,44680.16785,180,Cargo,166.470507
150,7.2,63525.18868,199,Other,173.5926953
100,0.4,1573.196688,71,Tanker,154.9150173
550,13.6,17906.42292,139,Cargo,161.5272698
650,10,365136.0205,330,Cargo,188.1140145
900,0.8,103653.5595,229,Tug,183.1933292
950,2.9,953.4674075,62,Tanker,144.3296592
1000,14.6,44680.16785,180,Tanker,161.2609913
50,15.1,311405.068,315,Other,201.5831916
150,0.1,20304.72151,144,Tanker,165.5244074
100,9.4,54019.55148,190,Cargo,174.6780132
550,15.4,339321.9243,323,Other,188.7964218
50,12.9,376605.165,333,Other,198.1760593
250,8.4,36536.92149,170,Tug,167.1077399
350,14.4,72907.83255,207,Tug,169.57463
650,6.3,793.1536328,59,Tanker,146.4975377
600,11.9,40464.83247,175,Container,164.239165
350,10.8,365136.0205,330,Cargo,191.0846872
450,6.9,63525.18868,199,Container,167.5021678
950,8.9,1201.716611,66,Other,145.4593115
450,10.7,53100,294,Container,176.0861457
900,12.6,47352.14884,183,Tanker,162.0624328
400,10.8,376605.165,333,Other,190.7226936
50,10.6,103653.5595,229,Other,190.2955936
750,10.9,53800,294,Container,176.0936893
200,4.8,5899.521184,102,Other,162.67051
950,18,519768.688,366,Other,186.7310193
50,6.2,240077.2453,292,Tanker,192.271374
600,9.6,231703.8244,289,Container,186.6324479
300,12.2,17906.42292,139,Other,163.7889598
500,0.1,103653.5595,229,Other,184.1270292
450,1.1,2.323982113,13,Other,123.1287677
600,9.7,365136.0205,330,Container,188.6075836
350,0.1,1270.360338,67,Tug,151.4977063
400,11.4,100540.6291,227,Cargo,170.0957268
450,4.8,5899.521184,102,Other,160.1856866
1000,0.2,697.6683156,57,Tug,145.492977
50,0.2,4058.757505,92,Tanker,159.5303681
550,10.3,54019.55148,190,Tug,165.8737288
950,8.3,54019.55148,190,Cargo,161.8855072
600,8.3,1201.716611,66,Other,148.8498392
350,0.6,35.44338143,26,Cargo,135.9537885
500,15.2,64648.87033,200,Other,167.7310183
250,0.2,793.1536328,59,Tug,150.4460102
200,8.9,6.738284271,17,Other,132.5693483
450,0.1,202.551156,41,Tanker,142.5317843
550,11.7,19807.97814,143,Container,161.6565002
450,6.7,793.1536328,59,Other,148.48241
1000,0.2,2222.166307,78,Tug,147.5139526
100,10.6,54019.55148,190,Other,177.7473364
100,8.9,6.738284271,17,Other,144.725214
150,10.9,328657.676,320,Other,192.7190285
150,9.7,51086.58897,187,Other,171.4549824
450,8.9,52051.50228,188,Tanker,166.6615368
400,0.1,1135.769315,65,Other,150.5150883
600,0.4,1573.196688,71,Tanker,149.9500173
150,1,1072.454364,64,Other,152.7522256
50,10.7,53500,294,Container,187.2661185
350,5,2222.166307,78,Other,153.9290828
1000,3,1011.708121,63,Tug,144.096944
600,12.2,140521.2854,250,Cargo,187.4722177
700,0.6,39656.62541,174,Other,162.9783446
